mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
46173,46171,MONCADA,46,173,46,171
46175,46173,MONTAVERNER,46,175,46,173
46176,46174,MONTESA,46,176,46,174
46177,46175,MONTITXELVO/MONTICHELVO,46,177,46,175
46178,46176,MONTROI/MONTROY,46,178,46,176
46174,46172,MONTSERRAT,46,174,46,172
46179,46177,MUSEROS,46,179,46,177
46180,46178,NAQUERA,46,180,46,178
46181,46179,NAVARRES,46,181,46,179
46182,46180,"NOVELE / NOVETLE",46,182,46,180
46183,46181,OLIVA,46,183,46,181
46184,46182,OLOCAU,46,184,46,182
46186,46184,ONTINYENT,46,186,46,184
46187,46185,OTOS,46,187,46,185
46188,46186,PAIPORTA,46,188,46,186
46189,46187,"PALMA DE GANDIA",46,189,46,187
46190,46188,PALMERA,46,190,46,188
46192,46190,PATERNA,46,192,46,190
46193,46191,PEDRALBA,46,193,46,191
46194,46192,PETRES,46,194,46,192
46195,46193,PICANYA,46,195,46,193
46196,46194,PICASSENT,46,196,46,194
46197,46195,PILES,46,197,46,195
46198,46196,PINET,46,198,46,196
46199,46197,"POLINYA DE XUQUER",46,199,46,197
46200,46198,POTRIES,46,200,46,198
46203,46201,"PUEBLA DE SAN MIGUEL",46,203,46,201
46207,46205,PUÇOL,46,207,46,205
46103,46101,"QUART DE LES VALLS",46,103,46,101
46104,46102,"QUART DE POBLET",46,104,46,102
46105,46103,QUARTELL,46,105,46,103
46106,46104,QUATRETONDA,46,106,46,104
46208,46206,QUESA,46,208,46,206
46209,46207,RAFELBUNYOL,46,209,46,207
46210,46208,RAFELCOFER,46,210,46,208
46211,46209,RAFELGUARAF,46,211,46,209
46212,46210,"RAFOL DE SALEM",46,212,46,210
46214,46212,REAL,46,214,46,212
46213,46211,"REAL DE GANDIA",46,213,46,211
46215,46213,REQUENA,46,215,46,213
46216,46214,"RIBA-ROJA DE TURIA",46,216,46,214
46217,46215,RIOLA,46,217,46,215
46218,46216,ROCAFORT,46,218,46,216
46219,46217,"ROTGLA I CORBERA",46,219,46,217
46220,46218,ROTOVA,46,220,46,218
46221,46219,RUGAT,46,221,46,219
46222,46220,"SAGUNTO / SAGUNT",46,222,46,220
46223,46221,SALEM,46,223,46,221
46267,46903,"SAN ANTONIO DE BENAGEBER",46,267,46,903
46224,46222,"SANT JOANET",46,224,46,222
46225,46223,SEDAVI,46,225,46,223
46226,46224,SEGART,46,226,46,224
46227,46225,SELLENT,46,227,46,225
46228,46226,SEMPERE,46,228,46,226
46229,46227,SENYERA,46,229,46,227
46230,46228,SERRA,46,230,46,228
46231,46229,"SIETE AGUAS",46,231,46,229
46232,46230,SILLA,46,232,46,230
46233,46231,"SIMAT DE LA VALLDIGNA",46,233,46,231
46234,46232,SINARCAS,46,234,46,232
46235,46233,SOLLANA,46,235,46,233
46236,46234,"SOT DE CHERA",46,236,46,234
46237,46235,SUECA,46,237,46,235
46238,46236,SUMACARCER,46,238,46,236
46239,46237,"TAVERNES BLANQUES",46,239,46,237
46240,46238,"TAVERNES DE LA VALLDIGNA",46,240,46,238
46241,46239,"TERESA DE COFRENTES",46,241,46,239
46242,46240,TERRATEIG,46,242,46,240
46243,46241,TITAGUAS,46,243,46,241
46244,46242,TORREBAJA,46,244,46,242
46245,46243,TORRELLA,46,245,46,243
46246,46244,TORRENT,46,246,46,244
46247,46245,"TORRES TORRES",46,247,46,245
46248,46246,TOUS,46,248,46,246
46249,46247,TUEJAR,46,249,46,247
46250,46248,TURIS,46,250,46,248
46251,46249,UTIEL,46,251,46,249
46900,46250,VALENCIA,46,900,46,250
46253,46251,VALLADA,46,253,46,251
46254,46252,VALLANCA,46,254,46,252
46255,46253,VALLES,46,255,46,253
46256,46254,"VENTA DEL MORO",46,256,46,254
46257,46255,VILALLONGA/VILLALONGA,46,257,46,255
46258,46256,VILAMARXANT,46,258,46,256
46259,46257,"VILLANUEVA DE CASTELLON",46,259,46,257
46260,46258,"VILLAR DEL ARZOBISPO",46,260,46,258
46261,46259,"VILLARGORDO DEL CABRIEL",46,261,46,259
46262,46260,VINALESA,46,262,46,260
46147,46145,XATIVA,46,147,46,145
46145,46143,XERACO,46,145,46,143
46148,46146,XERESA,46,148,46,146
46112,46110,XIRIVELLA,46,112,46,110
46263,46261,YATOVA,46,263,46,261
46265,46263,ZARRA,46,265,46,263
47001,47001,ADALIA,47,1,47,1
47002,47002,AGUASAL,47,2,47,2
47003,47003,"AGUILAR DE CAMPOS",47,3,47,3
47004,47004,ALAEJOS,47,4,47,4
47005,47005,ALCAZAREN,47,5,47,5
47006,47006,"ALDEA DE SAN MIGUEL",47,6,47,6
47007,47007,"ALDEAMAYOR DE SAN MARTIN",47,7,47,7
47009,47008,"ALMENARA DE ADAJA",47,9,47,8
47010,47009,AMUSQUILLO,47,10,47,9
47011,47010,"ARROYO DE LA ENCOMIENDA",47,11,47,10
47012,47011,ATAQUINES,47,12,47,11
47013,47012,BAHABON,47,13,47,12
47014,47013,"BARCIAL DE LA LOMA",47,14,47,13
47015,47014,"BARRUELO DEL VALLE",47,15,47,14
47016,47015,"BECILLA DE VALDERADUEY",47,16,47,15
47017,47016,BENAFARCES,47,17,47,16
47018,47017,BERCERO,47,18,47,17
47019,47018,BERCERUELO,47,19,47,18
47020,47019,"BERRUECES DE CAMPOS",47,20,47,19
47021,47020,"BOBADILLA DEL CAMPO",47,21,47,20
47022,47021,BOCIGAS,47,22,47,21
47023,47022,"BOCOS DE DUERO",47,23,47,22
47024,47023,BOECILLO,47,24,47,23
47025,47024,"BOLAÑOS DE CAMPOS",47,25,47,24
47026,47025,"BRAHOJOS DE MEDINA",47,26,47,25
47027,47026,"BUSTILLO DE CHAVES",47,27,47,26
47028,47027,"CABEZON DE PISUERGA",47,28,47,27
47029,47028,"CABEZON DE VALDERADUEY",47,29,47,28
47030,47029,"CABREROS DEL MONTE",47,30,47,29
47031,47030,CAMPASPERO,47,31,47,30
47033,47032,CAMPORREDONDO,47,33,47,32
47034,47033,"CANALEJAS DE PEÑAFIEL",47,34,47,33
47035,47034,"CANILLAS DE ESGUEVA",47,35,47,34
47036,47035,CARPIO,47,36,47,35
47037,47036,"CASASOLA DE ARION",47,37,47,36
47038,47037,"CASTREJON DE TRABANCOS",47,38,47,37
47039,47038,"CASTRILLO DE DUERO",47,39,47,38
47040,47039,"CASTRILLO TEJERIEGO",47,40,47,39
47041,47040,CASTROBOL,47,41,47,40
47042,47041,CASTRODEZA,47,42,47,41
47043,47042,CASTROMEMBIBRE,47,43,47,42
47044,47043,CASTROMONTE,47,44,47,43
47045,47044,"CASTRONUEVO DE ESGUEVA",47,45,47,44
47046,47045,CASTRONUÑO,47,46,47,45
47047,47046,"CASTROPONCE DE VALDERADUEY",47,47,47,46
47048,47047,"CASTROVERDE DE CERRATO",47,48,47,47
47049,47048,"CEINOS DE CAMPOS",47,49,47,48
47050,47049,"CERVILLEGO DE LA CRUZ",47,50,47,49
47051,47050,CIGALES,47,51,47,50
47052,47051,CIGUÑUELA,47,52,47,51
47054,47053,"COGECES DE ISCAR",47,54,47,53
47055,47054,"COGECES DEL MONTE",47,55,47,54
47056,47055,"CORCOS DEL VALLE",47,56,47,55
47057,47056,"CORRALES DE DUERO",47,57,47,56
47058,47057,"CUBILLAS DE SANTA MARTA",47,58,47,57
47059,47058,"CUENCA DE CAMPOS",47,59,47,58
47060,47059,"CURIEL DE DUERO",47,60,47,59
47032,47031,"EL CAMPILLO",47,32,47,31
47061,47060,"ENCINAS DE ESGUEVA",47,61,47,60
47062,47061,"ESGUEVILLAS DE ESGUEVA",47,62,47,61
47063,47062,FOMBELLIDA,47,63,47,62
47064,47063,FOMPEDRAZA,47,64,47,63
47065,47064,FONTIHOYUELO,47,65,47,64
47066,47065,"FRESNO EL VIEJO",47,66,47,65
47067,47066,FUENSALDAÑA,47,67,47,66
47068,47067,"FUENTE EL SOL",47,68,47,67
47069,47068,"FUENTE OLMEDO",47,69,47,68
47070,47069,"GALLEGOS DE HORNIJA",47,70,47,69
47071,47070,"GATON DE CAMPOS",47,71,47,70
47072,47071,GERIA,47,72,47,71
47074,47073,"HERRIN DE CAMPOS",47,74,47,73
47075,47074,"HORNILLOS DE ERESMA",47,75,47,74
47076,47075,ISCAR,47,76,47,75
47053,47052,"LA CISTERNIGA",47,53,47,52
47100,47099,"LA MUDARRA",47,100,47,99
47111,47110,"LA PARRILLA",47,111,47,110
47112,47111,"LA PEDRAJA DE PORTILLO",47,112,47,111
47159,47158,"LA SECA",47,159,47,158
47177,47176,"LA UNION DE CAMPOS",47,177,47,176
47233,47232,"LA ZARZA",47,233,47,232
47077,47076,"LAGUNA DE DUERO",47,77,47,76
47078,47077,LANGAYO,47,78,47,77
47080,47079,"LLANO DE OLMEDO",47,80,47,79
47079,47078,LOMOVIEJO,47,79,47,78
47081,47080,MANZANILLO,47,81,47,80
47082,47081,MARZALES,47,82,47,81
47083,47082,MATAPOZUELOS,47,83,47,82
47084,47083,"MATILLA DE LOS CAÑOS",47,84,47,83
47085,47084,MAYORGA,47,85,47,84
47087,47086,"MEDINA DE RIOSECO",47,87,47,86
47086,47085,"MEDINA DEL CAMPO",47,86,47,85
47088,47087,MEGECES,47,88,47,87
47089,47088,"MELGAR DE ABAJO",47,89,47,88
47090,47089,"MELGAR DE ARRIBA",47,90,47,89
47091,47090,MOJADOS,47,91,47,90
47092,47091,"MONASTERIO DE VEGA",47,92,47,91
47093,47092,"MONTEALEGRE DE CAMPOS",47,93,47,92
47094,47093,"MONTEMAYOR DE PILILLA",47,94,47,93
47095,47094,"MORAL DE LA REINA",47,95,47,94
47096,47095,"MORALEJA DE LAS PANADERAS",47,96,47,95
47097,47096,"MORALES DE CAMPOS",47,97,47,96
47098,47097,"MOTA DEL MARQUES",47,98,47,97
47099,47098,MUCIENTES,47,99,47,98
47101,47100,"MURIEL DE ZAPARDIEL",47,101,47,100
47102,47101,"NAVA DEL REY",47,102,47,101
47103,47102,"NUEVA VILLA DE LAS TORRES",47,103,47,102
47104,47103,"OLIVARES DE DUERO",47,104,47,103
47105,47104,OLMEDO,47,105,47,104
47106,47105,"OLMOS DE ESGUEVA",47,106,47,105
47107,47106,"OLMOS DE PEÑAFIEL",47,107,47,106
47110,47109,"PALAZUELO DE VEDIJA",47,110,47,109
47113,47112,"PEDRAJAS DE SAN ESTEBAN",47,113,47,112
47114,47113,"PEDROSA DEL REY",47,114,47,113
47117,47116,"PESQUERA DE DUERO",47,117,47,116
47115,47114,PEÑAFIEL,47,115,47,114
47116,47115,"PEÑAFLOR DE HORNIJA",47,116,47,115
47118,47117,"PIÑA DE ESGUEVA",47,118,47,117
47119,47118,"PIÑEL DE ABAJO",47,119,47,118
47120,47119,"PIÑEL DE ARRIBA",47,120,47,119
47122,47121,POLLOS,47,122,47,121
47123,47122,PORTILLO,47,123,47,122
47124,47123,"POZAL DE GALLINAS",47,124,47,123
47125,47124,POZALDEZ,47,125,47,124
47126,47125,"POZUELO DE LA ORDEN",47,126,47,125
47127,47126,PURAS,47,127,47,126
47128,47127,"QUINTANILLA DE ARRIBA",47,128,47,127
47130,47129,"QUINTANILLA DE ONESIMO",47,130,47,129
47131,47130,"QUINTANILLA DE TRIGUEROS",47,131,47,130
47129,47128,"QUINTANILLA DEL MOLAR",47,129,47,128
47132,47131,RABANO,47,132,47,131
47133,47132,RAMIRO,47,133,47,132
47134,47133,"RENEDO DE ESGUEVA",47,134,47,133
47135,47134,"ROALES DE CAMPOS",47,135,47,134
47136,47135,ROBLADILLO,47,136,47,135
47138,47137,ROTURAS,47,138,47,137
47139,47138,"RUBI DE BRACAMONTE",47,139,47,138
47140,47139,RUEDA,47,140,47,139
47141,47140,"SAELICES DE MAYORGA",47,141,47,140
47142,47141,"SALVADOR DE ZAPARDIEL",47,142,47,141
47143,47142,"SAN CEBRIAN DE MAZOTE",47,143,47,142
47144,47143,"SAN LLORENTE DEL VALLE",47,144,47,143
47145,47144,"SAN MARTIN DE VALVENI",47,145,47,144
47146,47145,"SAN MIGUEL DEL ARROYO",47,146,47,145
47147,47146,"SAN MIGUEL DEL PINO",47,147,47,146
47148,47147,"SAN PABLO DE LA MORALEJA",47,148,47,147
47149,47148,"SAN PEDRO DE LATARCE",47,149,47,148
47150,47149,"SAN PELAYO",47,150,47,149
47151,47150,"SAN ROMAN DE HORNIJA",47,151,47,150
47152,47151,"SAN SALVADOR",47,152,47,151
47157,47156,"SAN VICENTE DEL PALACIO",47,157,47,156
47153,47152,"SANTA EUFEMIA DEL ARROYO",47,153,47,152
47154,47153,"SANTERVAS DE CAMPOS",47,154,47,153
47155,47154,"SANTIBAÑEZ DE VALCORBA",47,155,47,154
47156,47155,"SANTOVENIA DE PISUERGA",47,156,47,155
47158,47157,"SARDON DE DUERO",47,158,47,157
47160,47159,SERRADA,47,160,47,159
47161,47160,"SIETE IGLESIAS DE TRABANCOS",47,161,47,160
47162,47161,SIMANCAS,47,162,47,161
47163,47162,"TAMARIZ DE CAMPOS",47,163,47,162
47164,47163,TIEDRA,47,164,47,163
47165,47164,TORDEHUMOS,47,165,47,164
47166,47165,TORDESILLAS,47,166,47,165
47170,47169,"TORRE DE ESGUEVA",47,170,47,169
47171,47170,"TORRE DE PEÑAFIEL",47,171,47,170
47167,47166,"TORRECILLA DE LA ABADESA",47,167,47,166
47168,47167,"TORRECILLA DE LA ORDEN",47,168,47,167
47169,47168,"TORRECILLA DE LA TORRE",47,169,47,168
47172,47171,TORRELOBATON,47,172,47,171
47173,47172,TORRESCARCELA,47,173,47,172
47174,47173,TRASPINEDO,47,174,47,173
47175,47174,"TRIGUEROS DEL VALLE",47,175,47,174
47176,47175,"TUDELA DE DUERO",47,176,47,175
47178,47177,"URONES DE CASTROPONCE",47,178,47,177
47179,47178,URUEÑA,47,179,47,178
47180,47179,"VALBUENA DE DUERO",47,180,47,179
47181,47180,"VALDEARCOS DE LA VEGA",47,181,47,180
47182,47181,"VALDENEBRO DE LOS VALLES",47,182,47,181
47183,47182,VALDESTILLAS,47,183,47,182
47184,47183,VALDUNQUILLO,47,184,47,183
47900,47186,VALLADOLID,47,900,47,186
47185,47184,"VALORIA LA BUENA",47,185,47,184
47186,47185,"VALVERDE DE CAMPOS",47,186,47,185
47188,47187,"VEGA DE RUIPONCE",47,188,47,187
47189,47188,"VEGA DE VALDETRONCO",47,189,47,188
47190,47189,VELASCALVARO,47,190,47,189
47191,47190,VELILLA,47,191,47,190
47192,47191,VELLIZA,47,192,47,191
47193,47192,"VENTOSA DE LA CUESTA",47,193,47,192
47194,47193,"VIANA DE CEGA",47,194,47,193
47197,47196,"VILLABARUZ DE CAMPOS",47,197,47,196
47196,47195,VILLABAÑEZ,47,196,47,195
47198,47197,VILLABRAGIMA,47,198,47,197
47199,47198,VILLACARRALON,47,199,47,198
47200,47199,"VILLACID DE CAMPOS",47,200,47,199
47201,47200,VILLACO,47,201,47,200
47204,47203,"VILLAFRADES DE CAMPOS",47,204,47,203
47205,47204,"VILLAFRANCA DE DUERO",47,205,47,204
47206,47205,VILLAFRECHOS,47,206,47,205
47207,47206,"VILLAFUERTE DE ESGUEVA",47,207,47,206
47208,47207,"VILLAGARCIA DE CAMPOS",47,208,47,207
47209,47208,"VILLAGOMEZ LA NUEVA",47,209,47,208
47210,47209,"VILLALAN DE CAMPOS",47,210,47,209
47211,47210,"VILLALAR DE LOS COMUNEROS",47,211,47,210
47212,47211,"VILLALBA DE LA LOMA",47,212,47,211
47213,47212,"VILLALBA DE LOS ALCORES",47,213,47,212
47214,47213,VILLALBARBA,47,214,47,213
47215,47214,"VILLALON DE CAMPOS",47,215,47,214
47216,47215,"VILLAMURIEL DE CAMPOS",47,216,47,215
47217,47216,"VILLAN DE TORDESILLAS",47,217,47,216
47218,47217,VILLANUBLA,47,218,47,217
47219,47218,"VILLANUEVA DE DUERO",47,219,47,218
47220,47219,"VILLANUEVA DE LA CONDESA",47,220,47,219
47221,47220,"VILLANUEVA DE LOS CABALLEROS",47,221,47,220
47222,47221,"VILLANUEVA DE LOS INFANTES",47,222,47,221
47223,47222,"VILLANUEVA DE SAN MANCIO",47,223,47,222
47224,47223,VILLARDEFRADES,47,224,47,223
47225,47224,"VILLARMENTERO DE ESGUEVA",47,225,47,224
47226,47225,VILLASEXMIR,47,226,47,225
47227,47226,"VILLAVAQUERIN DE CERRATO",47,227,47,226
47228,47227,VILLAVELLID,47,228,47,227
47229,47228,"VILLAVERDE DE MEDINA",47,229,47,228
47230,47229,"VILLAVICENCIO DE LOS CABALLERO",47,230,47,229
47195,47194,"VILORIA DEL HENAR",47,195,47,194
47231,47230,WAMBA,47,231,47,230
47232,47231,ZARATAN,47,232,47,231
49002,49002,ABEZAMES,49,2,49,2
49003,49003,ALCAÑICES,49,3,49,3
49004,49004,"ALCUBILLA DE NOGALES",49,4,49,4
49005,49005,"ALFARAZ DE SAYAGO",49,5,49,5
49006,49006,ALGODRE,49,6,49,6
49007,49007,"ALMARAZ DE DUERO",49,7,49,7
49008,49008,"ALMEIDA DE SAYAGO",49,8,49,8
49009,49009,ANDAVIAS,49,9,49,9
49010,49010,ARCENILLAS,49,10,49,10
49011,49011,"ARCOS DE LA POLVOROSA",49,11,49,11
49012,49012,ARGAÑIN,49,12,49,12
49013,49013,ARGUJILLO,49,13,49,13
49015,49014,ARQUILLINOS,49,15,49,14
49016,49015,ARRABALDE,49,16,49,15
49017,49016,ASPARIEGOS,49,17,49,16
49018,49017,ASTURIANOS,49,18,49,17
49019,49018,"AYOO DE VIDRIALES",49,19,49,18
49021,49019,"BARCIAL DEL BARCO",49,21,49,19
49022,49020,"BELVER DE LOS MONTES",49,22,49,20
49023,49021,BENAVENTE,49,23,49,21
49024,49022,BENEGILES,49,24,49,22
49026,49023,"BERMILLO DE SAYAGO",49,26,49,23
49029,49025,BRETO,49,29,49,25
49030,49026,BRETOCINO,49,30,49,26
49031,49027,"BRIME DE SOG",49,31,49,27
49032,49028,"BRIME DE URZ",49,32,49,28
49033,49029,"BURGANES DE VALVERDE",49,33,49,29
49034,49030,"BUSTILLO DEL ORO",49,34,49,30
49035,49031,"CABAÑAS DE SAYAGO",49,35,49,31
49036,49032,"CALZADILLA DE TERA",49,36,49,32
49037,49033,"CAMARZANA DE TERA",49,37,49,33
49040,49036,"CARBAJALES DE ALBA",49,40,49,36
49041,49037,CARBELLINO,49,41,49,37
49043,49038,"CASASECA DE CAMPEAN",49,43,49,38
49044,49039,"CASASECA DE LAS CHANAS",49,44,49,39
49045,49040,"CASTRILLO DE LA GUAREÑA",49,45,49,40
49046,49041,CASTROGONZALO,49,46,49,41
49047,49042,CASTRONUEVO,49,47,49,42
49048,49043,"CASTROVERDE DE CAMPOS",49,48,49,43
49049,49044,CAZURRA,49,49,49,44
49038,49034,CAÑIZAL,49,38,49,34
49039,49035,CAÑIZO,49,39,49,35
49051,49046,"CERECINOS DE CAMPOS",49,51,49,46
49052,49047,"CERECINOS DEL CARRIZAL",49,52,49,47
49054,49048,CERNADILLA,49,54,49,48
49057,49050,COBREROS,49,57,49,50
49060,49052,COOMONTE,49,60,49,52
49061,49053,CORESES,49,61,49,53
49062,49054,"CORRALES DEL VINO",49,62,49,54
49063,49055,"COTANES DEL MONTE",49,63,49,55
49064,49056,CUBILLOS,49,64,49,56
49065,49057,"CUBO DE BENAVENTE",49,65,49,57
49067,49059,CUELGAMURES,49,67,49,59
49066,49058,"EL CUBO DE TIERRA DEL VINO",49,66,49,58
49115,49102,"EL MADERAL",49,115,49,102
49161,49146,"EL PEGO",49,161,49,146
49167,49151,"EL PERDIGON",49,167,49,151
49174,49158,"EL PIÑERO",49,174,49,158
49070,49061,ENTRALA,49,70,49,61
49072,49062,ESPADAÑEDO,49,72,49,62
49074,49063,"FARAMONTANOS DE TABARA",49,74,49,63
49075,49064,FARIZA,49,75,49,64
49076,49065,FERMOSELLE,49,76,49,65
49077,49066,"FERRERAS DE ABAJO",49,77,49,66
49078,49067,"FERRERAS DE ARRIBA",49,78,49,67
49079,49068,FERRERUELA,49,79,49,68
49081,49069,"FIGUERUELA DE ARRIBA",49,81,49,69
49083,49071,FONFRIA,49,83,49,71
49087,49075,"FRESNO DE LA POLVOROSA",49,87,49,75
49088,49076,"FRESNO DE LA RIBERA",49,88,49,76
49089,49077,"FRESNO DE SAYAGO",49,89,49,77
49090,49078,"FRIERA DE VALVERDE",49,90,49,78
49092,49079,"FUENTE ENCALADA",49,92,49,79
49093,49080,FUENTELAPEÑA,49,93,49,80
49095,49082,"FUENTES DE ROPEL",49,95,49,82
49094,49081,FUENTESAUCO,49,94,49,81
49096,49083,FUENTESECAS,49,96,49,83
49097,49084,FUENTESPREADAS,49,97,49,84
49098,49085,GALENDE,49,98,49,85
49099,49086,"GALLEGOS DEL PAN",49,99,49,86
49100,49087,"GALLEGOS DEL RIO",49,100,49,87
49101,49088,GAMONES,49,101,49,88
49103,49090,GEMA,49,103,49,90
49104,49091,"GRANJA DE MORERUELA",49,104,49,91
49105,49092,GRANUCILLO,49,105,49,92
49106,49093,GUARRATE,49,106,49,93
49107,49094,HERMISENDE,49,107,49,94
49109,49096,JAMBRINA,49,109,49,96
49110,49097,JUSTEL,49,110,49,97
49027,49024,"LA BOVEDA DE TORO",49,27,49,24
49108,49095,"LA HINIESTA",49,108,49,95
49245,49220,"LA TORRE DEL VALLE",49,245,49,220
49111,49098,LOSACINO,49,111,49,98
49112,49099,LOSACIO,49,112,49,99
49113,49100,LUBIAN,49,113,49,100
49114,49101,LUELMO,49,114,49,101
49116,49103,MADRIDANOS,49,116,49,103
49117,49104,MAHIDE,49,117,49,104
49118,49105,"MAIRE DE CASTROPONCE",49,118,49,105
49120,49107,MALVA,49,120,49,107
49121,49108,"MANGANESES DE LA LAMPREANA",49,121,49,108
49122,49109,"MANGANESES DE LA POLVOROSA",49,122,49,109
49123,49110,"MANZANAL DE ARRIBA",49,123,49,110
49125,49112,"MANZANAL DE LOS INFANTES",49,125,49,112
49124,49111,"MANZANAL DEL BARCO",49,124,49,111
49126,49113,"MATILLA DE ARZON",49,126,49,113
49127,49114,"MATILLA LA SECA",49,127,49,114
49128,49115,MAYALDE,49,128,49,115
49129,49116,"MELGAR DE TERA",49,129,49,116
49130,49117,"MICERECES DE TERA",49,130,49,117
49131,49118,"MILLES DE LA POLVOROSA",49,131,49,118
49133,49119,MOLACILLOS,49,133,49,119
49134,49120,"MOLEZUELAS DE LA CARBALLEDA",49,134,49,120
49135,49121,MOMBUEY,49,135,49,121
49136,49122,MONFARRACINOS,49,136,49,122
49137,49123,MONTAMARTA,49,137,49,123
49138,49124,"MORAL DE SAYAGO",49,138,49,124
49140,49126,"MORALEJA DE SAYAGO",49,140,49,126
49139,49125,"MORALEJA DEL VINO",49,139,49,125
49142,49128,"MORALES DE REY",49,142,49,128
49143,49129,"MORALES DE TORO",49,143,49,129
49144,49130,"MORALES DE VALVERDE",49,144,49,130
49141,49127,"MORALES DEL VINO",49,141,49,127
49145,49131,MORALINA,49,145,49,131
49146,49132,"MORERUELA DE LOS INFANZONES",49,146,49,132
49147,49133,"MORERUELA DE TABARA",49,147,49,133
49148,49134,"MUELAS DE LOS CABALLEROS",49,148,49,134
49149,49135,"MUELAS DEL PAN",49,149,49,135
49150,49136,"MUGA DE SAYAGO",49,150,49,136
49151,49137,"NAVIANOS DE VALVERDE",49,151,49,137
49152,49138,"OLMILLOS DE CASTRO",49,152,49,138
49153,49139,"OTERO DE BODAS",49,153,49,139
49156,49141,"PAJARES DE LA LAMPREANA",49,156,49,141
49158,49143,"PALACIOS DE SANABRIA",49,158,49,143
49157,49142,"PALACIOS DEL PAN",49,157,49,142
49160,49145,"PEDRALBA DE LA PRADERIA",49,160,49,145
49162,49147,PELEAGONZALO,49,162,49,147
49163,49148,"PELEAS DE ABAJO",49,163,49,148
49166,49150,PEQUE,49,166,49,150
49168,49152,PERERUELA,49,168,49,152
49169,49153,"PERILLA DE CASTRO",49,169,49,153
49165,49149,PEÑAUSENDE,49,165,49,149
49170,49154,PIAS,49,170,49,154
49171,49155,"PIEDRAHITA DE CASTRO",49,171,49,155
49172,49156,"PINILLA DE TORO",49,172,49,156
49173,49157,"PINO DEL ORO",49,173,49,157
49177,49160,"POBLADURA DE VALDERADUEY",49,177,49,160
49176,49159,"POBLADURA DEL VALLE",49,176,49,159
49179,49162,PORTO,49,179,49,162
49180,49163,POZOANTIGUO,49,180,49,163
49181,49164,"POZUELO DE TABARA",49,181,49,164
49183,49165,PRADO,49,183,49,165
49184,49166,"PUEBLA DE SANABRIA",49,184,49,166
49185,49167,"PUEBLICA DE VALVERDE",49,185,49,167
49188,49170,"QUINTANILLA DE URZ",49,188,49,170
49186,49168,"QUINTANILLA DEL MONTE",49,186,49,168
49187,49169,"QUINTANILLA DEL OLMO",49,187,49,169
49189,49171,"QUIRUELAS DE VIDRIALES",49,189,49,171
49190,49172,RABANALES,49,190,49,172
49191,49173,"RABANO DE ALISTE",49,191,49,173
49192,49174,REQUEJO,49,192,49,174
49193,49175,REVELLINOS,49,193,49,175
49196,49176,"RIOFRIO DE ALISTE",49,196,49,176
49197,49177,"RIONEGRO DEL PUENTE",49,197,49,177
49198,49178,ROALES,49,198,49,178
49199,49179,ROBLEDA-CERVANTES,49,199,49,179
49200,49180,"ROELOS DE SAYAGO",49,200,49,180
49201,49181,"ROSINOS DE LA REQUEJADA",49,201,49,181
49203,49183,SALCE,49,203,49,183
49204,49184,"SAMIR DE LOS CAÑOS",49,204,49,184
49205,49185,"SAN AGUSTIN DEL POZO",49,205,49,185
49206,49186,"SAN CEBRIAN DE CASTRO",49,206,49,186
49208,49187,"SAN CRISTOBAL DE ENTREVIÑAS",49,208,49,187
49209,49188,"SAN ESTEBAN DEL MOLAR",49,209,49,188
49210,49189,"SAN JUSTO",49,210,49,189
49212,49190,"SAN MARTIN DE VALDERADUEY",49,212,49,190
49213,49191,"SAN MIGUEL DE LA RIBERA",49,213,49,191
49214,49192,"SAN MIGUEL DEL VALLE",49,214,49,192
49215,49193,"SAN PEDRO DE CEQUE",49,215,49,193
49216,49194,"SAN PEDRO DE LA NAVE-ALMENDRA",49,216,49,194
49231,49208,"SAN VICENTE DE LA CABEZA",49,231,49,208
49232,49209,"SAN VITERO",49,232,49,209
49220,49197,"SANTA CLARA DE AVEDILLO",49,220,49,197
49222,49199,"SANTA COLOMBA DE LAS MONJAS",49,222,49,199
49223,49200,"SANTA CRISTINA DE LA POLVOROSA",49,223,49,200
49224,49201,"SANTA CROYA DE TERA",49,224,49,201
49225,49202,"SANTA EUFEMIA DEL BARCO",49,225,49,202
49226,49203,"SANTA MARIA DE LA VEGA",49,226,49,203
49227,49204,"SANTA MARIA DE VALVERDE",49,227,49,204
49228,49205,"SANTIBAÑEZ DE TERA",49,228,49,205
49229,49206,"SANTIBAÑEZ DE VIDRIALES",49,229,49,206
49230,49207,SANTOVENIA,49,230,49,207
49233,49210,SANZOLES,49,233,49,210
49237,49214,TABARA,49,237,49,214
49240,49216,TAPIOLES,49,240,49,216
49244,49219,TORO,49,244,49,219
49247,49221,TORREGAMONES,49,247,49,221
49248,49222,"TORRES DEL CARRIZAL",49,248,49,222
49249,49223,TRABAZOS,49,249,49,223
49250,49224,TREFACIO,49,250,49,224
49253,49225,"UÑA DE QUINTANA",49,253,49,225
49254,49226,"VADILLO DE LA GUARE/A",49,254,49,226
49255,49227,VALCABADO,49,255,49,227
49256,49228,VALDEFINJAS,49,256,49,228
49257,49229,VALDESCORRIEL,49,257,49,229
49259,49230,"VALLESA DE LA GUAREÑA",49,259,49,230
49260,49231,"VEGA DE TERA",49,260,49,231
49261,49232,"VEGA DE VILLALOBOS",49,261,49,232
49262,49233,VEGALATRAVE,49,262,49,233
